Date,Close,High,Low,Open,Volume,ticker,sector
11/11/2025,150.316803,152.0004589,149.9896815,150.8074631,6361400,CVX,Energy
12/11/2025,147.5075073,149.8838539,146.3145116,149.6818234,11670900,CVX,Energy
13/11/2025,149.6818085,150.278299,148.0943528,148.1617061,7998700,CVX,Energy
14/11/2025,151.6444855,151.9619767,148.9410173,150.3071822,8484800,CVX,Energy
17/11/2025,148.9506531,151.9042592,148.5850545,151.7407058,8745000,CVX,Energy
18/11/2025,149.4467926,150.0888668,147.6373203,148.357223,10813400,CVX,Energy
19/11/2025,147.578949,147.8318954,146.1683423,147.053625,7539900,CVX,Energy
20/11/2025,146.2266846,148.8825174,145.9737531,148.3961004,7623400,CVX,Energy
21/11/2025,145.9056702,146.9076882,144.7090882,146.3531804,9248400,CVX,Energy
24/11/2025,145.6819153,146.0418592,143.726524,145.7500208,14181100,CVX,Energy
25/11/2025,144.4950562,145.8278342,144.2421246,144.855,11447900,CVX,Energy
26/11/2025,145.4484406,146.3726449,144.1740301,144.2323978,7578900,CVX,Energy
28/11/2025,147.0244293,147.403834,145.2052194,145.3997981,3848600,CVX,Energy
01/12/2025,148.3961182,149.7678179,147.3843772,147.6275857,8209000,CVX,Energy
02/12/2025,146.168335,148.318305,145.2052238,147.8902556,9196300,CVX,Energy
03/12/2025,147.4719238,148.3572065,146.8784944,146.9368621,8060200,CVX,Energy
04/12/2025,148.1237183,148.7852532,147.1119773,147.6275782,7254700,CVX,Energy
05/12/2025,145.9251251,148.4836837,145.7597451,147.8707935,12659800,CVX,Energy
08/12/2025,144.6701813,145.9932364,143.6487024,145.1955052,10237200,CVX,Energy
09/12/2025,144.4561615,146.0224252,144.1934921,145.0009463,8916700,CVX,Energy
10/12/2025,147.296814,147.6762187,144.660427,145.1273832,10976300,CVX,Energy
11/12/2025,146.6255646,147.8124234,146.0224122,146.7325769,8414200,CVX,Energy
12/12/2025,145.9154053,147.4330242,145.5651844,147.0438817,5848100,CVX,Energy
15/12/2025,145.7305603,146.0224135,144.3977674,145.7694671,7503000,CVX,Energy
16/12/2025,142.7633972,144.7771708,142.5104657,144.5047636,11290500,CVX,Energy
17/12/2025,145.4581757,145.7986587,143.3471272,143.4930464,8805300,CVX,Energy
18/12/2025,143.677887,145.2149668,143.0844575,144.8063782,6998800,CVX,Energy
19/12/2025,143.7362366,144.9620022,143.1914519,143.9405383,21701400,CVX,Energy
22/12/2025,145.7305603,146.4018182,144.6604368,144.7674491,8143600,CVX,Energy
23/12/2025,146.4212646,146.9757872,145.7792054,145.9640314,4663700,CVX,Energy
24/12/2025,146.4115601,146.8882542,146.0224323,146.2948247,2227600,CVX,Energy
26/12/2025,145.9445801,147.0341496,145.5846214,146.294801,3706900,CVX,Energy
29/12/2025,146.8882294,147.5205656,146.0126698,146.8979524,5589100,CVX,Energy
30/12/2025,148.1723633,148.5225842,147.3551862,147.38437,5150500,CVX,Energy
31/12/2025,148.2696533,148.4058495,147.5497507,148.2501925,4953100,CVX,Energy
02/01/2026,151.6648407,151.6648407,147.1411678,148.0361734,6862100,CVX,Energy
05/01/2026,159.3988953,161.2472744,154.9822195,161.2472744,35094900,CVX,Energy
06/01/2026,152.2874603,160.5662889,151.8691487,160.4009089,20564900,CVX,Energy
07/01/2026,150.9838715,153.7175333,150.6920182,153.1630255,13537900,CVX,Energy
08/01/2026,154.9238281,156.0815031,150.993585,151.2757003,12929600,CVX,Energy
09/01/2026,157.7061615,158.2801301,155.5951129,156.1982654,12549600,CVX,Energy
12/01/2026,157.9298859,159.1167447,156.3441764,158.2801067,9796800,CVX,Energy
13/01/2026,159.418335,161.6169497,158.8638272,159.0292072,12068600,CVX,Energy
14/01/2026,162.6967926,164.7689193,159.6420939,159.6420939,16414900,CVX,Energy
15/01/2026,161.6461182,162.7843323,160.6149164,161.2667135,8097400,CVX,Energy
16/01/2026,161.7434082,162.7454262,161.3056358,162.0644453,9745800,CVX,Energy
20/01/2026,160.809494,163.0956455,160.66356,162.1811938,11142500,CVX,Energy
21/01/2026,162.2006226,163.9030822,161.5488255,162.4632919,10918500,CVX,Energy
22/01/2026,162.1325531,163.008098,161.2278096,161.7434105,8957400,CVX,Energy
23/01/2026,162.190918,163.864194,161.9185256,163.3874999,8368700,CVX,Energy
26/01/2026,162.9497223,163.8350049,162.2395575,163.7571764,8912600,CVX,Energy
27/01/2026,164.4576111,164.7494643,162.1228003,163.2123846,9784900,CVX,Energy
28/01/2026,165.3137054,165.7903995,163.6307065,165.3429041,9200200,CVX,Energy
29/01/2026,166.5394897,170.1681572,166.3935557,167.9598194,16786600,CVX,Energy
30/01/2026,172.0943756,172.4835182,166.6173288,167.9306461,22946600,CVX,Energy
02/02/2026,169.3023224,171.4814762,167.9598065,168.7283538,14235300,CVX,Energy
03/02/2026,173.2033844,173.9622087,169.0299325,169.1564056,18425400,CVX,Energy
04/02/2026,176.3067169,177.6297719,174.0205657,174.0205657,16170500,CVX,Energy
05/02/2026,174.3610535,175.5576501,172.5905031,174.759919,10474100,CVX,Energy
06/02/2026,175.9467773,177.153097,174.6334454,175.4019926,9901800,CVX,Energy
09/02/2026,177.6395264,177.8535511,175.0615069,176.0927087,12021300,CVX,Energy
10/02/2026,177.3087463,177.9800043,175.9467845,177.7659796,7458200,CVX,Energy
11/02/2026,180.7720337,181.4530146,178.5636962,178.9431009,10502100,CVX,Energy
12/02/2026,177.4449463,180.7525914,177.1433701,180.7525914,9673700,CVX,Energy
13/02/2026,178.7485657,179.8186744,176.7834364,177.5811527,9034700,CVX,Energy
17/02/2026,177.3634338,180.5560738,175.5853813,180.0648984,9849000,CVX,Energy
18/02/2026,180.6248474,180.673968,178.7682049,179.9961435,10313400,CVX,Energy
19/02/2026,181.5187683,184.5836978,181.4794809,182.0197618,10773300,CVX,Energy
20/02/2026,180.6837769,181.6268402,179.1022064,181.332132,9566200,CVX,Energy
23/02/2026,181.6464844,183.3361289,180.8016621,181.4107148,7047200,CVX,Energy
24/02/2026,182.0688934,182.6779611,180.6052003,182.0197729,7451800,CVX,Energy
25/02/2026,180.9686584,182.6975904,179.2888321,182.5600619,9440700,CVX,Energy
26/02/2026,180.909729,182.9726567,178.5520781,179.6719574,7133800,CVX,Energy
27/02/2026,183.4638367,184.2399022,180.5266173,182.7172554,12035500,CVX,Energy
02/03/2026,186.2537079,188.0612297,183.9157083,186.9708197,15809100,CVX,Energy
03/03/2026,185.4383698,188.179122,184.1121901,187.1574837,14004200,CVX,Energy
04/03/2026,182.7467194,185.1338396,180.899895,184.1416557,11054400,CVX,Energy
05/03/2026,186.5484161,186.6171879,183.1986112,183.3066704,13567200,CVX,Energy
06/03/2026,186.5877075,189.0141151,184.7998219,187.5111196,13073100,CVX,Energy
09/03/2026,186.0965271,188.2675138,184.7899988,187.6289919,15987500,CVX,Energy
10/03/2026,183.002121,185.8411141,182.363599,185.3008332,11999600,CVX,Energy
11/03/2026,188.4050598,188.4738316,183.1986124,183.2968385,11371700,CVX,Energy
12/03/2026,193.4936371,195.3699307,188.385416,189.1811177,27151800,CVX,Energy
13/03/2026,193.3462982,194.142,191.2538861,192.5407633,13017000,CVX,Energy
16/03/2026,193.365921,194.3482718,192.1281645,193.1301664,12683900,CVX,Energy
17/03/2026,194.4759979,197.0399342,192.9926535,194.0044737,14018600,CVX,Energy
18/03/2026,195.1046906,197.1872694,195.0064495,195.7039251,13305000,CVX,Energy
19/03/2026,197.8847504,198.8671012,195.487812,196.2638625,16918400,CVX,Energy
20/03/2026,198.1696167,201.4604978,197.4525048,197.8454391,35849500,CVX,Energy
23/03/2026,201.5882111,201.7355577,193.8865695,195.1243411,15735700,CVX,Energy
24/03/2026,203.1403198,206.0873723,202.1776202,202.4133898,16695500,CVX,Energy
25/03/2026,201.5292511,203.5823756,201.0086064,202.3642552,8865000,CVX,Energy
26/03/2026,204.1226654,205.5176167,201.539093,202.3937334,11085600,CVX,Energy
27/03/2026,207.4233551,208.7102472,202.6098424,204.4763028,13907800,CVX,Energy
30/03/2026,206.9911499,210.9205532,206.5785494,209.4961325,10409000,CVX,Energy
31/03/2026,203.2483673,209.338954,198.3955671,207.1777704,17403900,CVX,Energy
01/04/2026,193.9258728,201.1657933,191.4699958,198.4250412,23051900,CVX,Energy
02/04/2026,195.4583435,201.8534419,194.5447495,198.9358588,11528000,CVX,Energy
06/04/2026,195.3502808,196.2442236,192.8845856,194.9966339,8245700,CVX,Energy
07/04/2026,197.9829712,201.0086134,195.7235764,196.4406882,11672600,CVX,Energy
08/04/2026,189.4856415,189.7606985,185.2713632,188.0317665,17195400,CVX,Energy
09/04/2026,187.0002899,193.1989208,185.9295312,190.8805724,11634000,CVX,Energy
10/04/2026,185.2222443,187.5897133,183.1789528,186.3617748,11151400,CVX,Energy
13/04/2026,188.3952332,189.2105861,186.3715929,188.0710556,12000200,CVX,Energy
14/04/2026,183.7192535,185.8313018,181.3419664,185.2713696,12111000,CVX,Energy
15/04/2026,181.6464844,183.9353635,180.791829,183.07089,8661600,CVX,Energy
16/04/2026,184.8292999,184.9078898,182.0688965,182.3439536,8013200,CVX,Energy
17/04/2026,180.7427216,181.0472479,174.6030293,178.679779,15720600,CVX,Energy
20/04/2026,180.0157776,182.9824811,179.6031921,181.243716,9661100,CVX,Energy
21/04/2026,182.6976013,183.0807175,179.1218449,180.7230816,9799000,CVX,Energy
22/04/2026,183.031601,186.0768793,182.8351188,183.9648312,8708300,CVX,Energy
23/04/2026,184.2890167,185.0945366,182.226074,183.8174775,6684700,CVX,Energy
24/04/2026,181.9411926,183.1298287,179.966658,181.9608288,9626700,CVX,Energy
27/04/2026,181.5187683,185.0454039,180.4283584,182.9038864,10836600,CVX,Energy
28/04/2026,185.0355988,186.607366,183.2575462,184.9570089,10754900,CVX,Energy
29/04/2026,188.8274689,189.2204032,186.1554735,186.7743593,8644600,CVX,Energy
30/04/2026,189.8982391,190.703774,185.173134,186.892248,11748600,CVX,Energy
01/05/2026,187.2655487,190.6644743,186.4010752,187.923722,10435900,CVX,Energy
04/05/2026,188.8863983,190.2911677,184.652469,187.481644,8229500,CVX,Energy
05/05/2026,189.2400513,190.2518714,187.0887007,187.845115,5642800,CVX,Energy
06/05/2026,181.8920746,183.4834781,179.9077218,182.3144782,11082900,CVX,Energy
07/05/2026,179.279007,180.202419,176.3614241,178.3752461,12194000,CVX,Energy
08/05/2026,178.4145508,179.5049608,177.5500923,178.8271363,13053000,CVX,Energy
11/05/2026,181.4794922,181.9313652,179.7701964,179.7701964,12042100,CVX,Energy
12/05/2026,182.6681213,183.5915335,181.4008954,183.2084173,8995100,CVX,Energy
13/05/2026,182.7172546,182.7270728,180.7132655,182.5306056,7554700,CVX,Energy
14/05/2026,183.3459473,184.2595413,181.9804803,182.9038924,6222400,CVX,Energy
15/05/2026,187.7272339,188.1201682,184.5836995,185.271357,11210800,CVX,Energy
18/05/2026,192.6586304,192.7372202,185.6937669,187.795997,9869700,CVX,Energy
19/05/2026,195.543457,197.1494365,191.7961616,193.2435217,11819200,CVX,Energy
20/05/2026,189.6746826,196.4753329,189.6152041,194.5521147,14564900,CVX,Energy
21/05/2026,189.3574371,192.4801934,187.3648325,192.1133843,9051200,CVX,Energy
22/05/2026,189.7738037,190.3388795,188.1579162,188.7229769,7209600,CVX,Energy
26/05/2026,183.1119537,188.8419458,182.3089489,188.3561797,14264600,CVX,Energy
27/05/2026,180.8219299,182.130517,179.1069016,180.2767004,9442800,CVX,Energy
28/05/2026,181.4464874,183.65719,180.5146176,182.1206122,8725400,CVX,Energy
29/05/2026,180.881424,181.3870062,178.8392337,181.1391691,13886500,CVX,Energy
01/06/2026,184.2222595,186.3140051,182.4279215,182.7848075,8850500,CVX,Energy
02/06/2026,185.9273834,186.8195909,183.2804852,183.2804852,6549800,CVX,Energy
03/06/2026,188.0686951,189.8233707,186.3338355,187.2557822,7983700,CVX,Energy
04/06/2026,186.720459,188.4553185,186.0463343,187.3648293,5163200,CVX,Energy
05/06/2026,185.6894531,187.9695573,184.9756811,187.4243127,6310900,CVX,Energy
08/06/2026,187.6027679,189.3772748,186.8691647,187.0674314,6113000,CVX,Energy
09/06/2026,185.1442108,187.7415538,183.8653781,186.8691624,8469900,CVX,Energy
10/06/2026,188.1579132,191.0229092,186.6014891,187.5531901,10041800,CVX,Energy
11/06/2026,184.2123566,190.5867192,183.9446883,190.1505235,9274100,CVX,Energy
12/06/2026,185.600235,186.7700188,182.7649782,183.4787502,8703400,CVX,Energy
15/06/2026,178.8392334,180.09825,176.2220744,177.3522109,10184900,CVX,Energy
16/06/2026,178.5517426,178.6905307,176.7871438,177.0746281,6663500,CVX,Energy
17/06/2026,176.0436401,178.522011,175.5677972,177.461261,8430000,CVX,Energy
18/06/2026,172.1278076,174.1204122,170.7399109,174.1204122,19146100,CVX,Energy
22/06/2026,173.5454407,173.9320659,171.3644773,172.5739235,11108900,CVX,Energy
23/06/2026,174.4574738,174.8738382,173.1885491,174.2592071,6555300,CVX,Energy
24/06/2026,169.9666748,172.4847081,169.3817829,172.3855672,10634600,CVX,Energy
25/06/2026,170.7498474,171.2752608,167.8055416,168.7473195,7954200,CVX,Energy
26/06/2026,169.5800476,170.7597546,168.4598191,170.7498465,13102200,CVX,Energy
29/06/2026,167.0124512,170.1153762,166.9133103,169.8873552,8813700,CVX,Energy
30/06/2026,164.3258972,168.9852466,163.7707446,168.2318121,19428800,CVX,Energy
01/07/2026,164.2565002,166.021099,163.3543697,163.3543697,9175500,CVX,Energy
02/07/2026,167.7361298,168.0831077,165.9516998,166.8240911,9561800,CVX,Energy
06/07/2026,166.6456604,167.795613,165.7137905,167.3990797,9974300,CVX,Energy
07/07/2026,172.5045166,173.0993316,168.5292153,168.6680034,9748900,CVX,Energy
08/07/2026,174.4475708,177.0349906,173.4363912,175.2703917,9921800,CVX,Energy
09/07/2026,172.5441742,174.0708439,172.3954629,173.119158,6582400,CVX,Energy
10/07/2026,174.8738403,174.8936715,172.0088442,173.4562195,5996600,CVX,Energy
13/07/2026,180.6236572,180.8021078,177.4711769,177.4711769,7685100,CVX,Energy
14/07/2026,180.1874695,181.7736329,179.0672561,181.1689098,6823300,CVX,Energy
15/07/2026,180.0288696,180.8219362,177.0349933,180.5939303,6665700,CVX,Energy
16/07/2026,182.2693024,183.2309114,180.3758235,180.9904697,6257600,CVX,Energy
17/07/2026,185.7588501,186.5221774,183.8951104,185.8480678,7058300,CVX,Energy
20/07/2026,188.0686951,188.7031574,184.3213845,184.6782705,7767000,CVX,Energy
21/07/2026,189.4169312,189.6052746,187.6820716,188.8518553,6892400,CVX,Energy
22/07/2026,191.3103943,192.0241663,190.2793987,191.7267588,6142400,CVX,Energy
23/07/2026,192.7379456,195.9796589,192.3414123,194.6016853,8150000,CVX,Energy
24/07/2026,193.1047363,195.1667427,192.1233112,192.7776047,6700400,CVX,Energy
27/07/2026,188.3561859,190.8246487,187.0376908,187.0376908,7369200,CVX,Energy
28/07/2026,185.9571228,190.3091414,185.1144707,189.8134672,7406800,CVX,Energy
29/07/2026,190.2000885,191.8853776,189.1294305,190.8345508,8101200,CVX,Energy
30/07/2026,190.6461945,191.4491842,187.6721495,188.2669645,6645000,CVX,Energy
31/07/2026,195.1270905,195.8408625,189.8828494,193.4219701,9958100,CVX,Energy
03/08/2026,191.508667,194.1654884,190.1505246,193.6896455,9544100,CVX,Energy
04/08/2026,188.7527161,189.813466,184.7278443,188.504879,9455900,CVX,Energy
05/08/2026,184.7972412,189.7242435,184.6584531,189.5358849,8260600,CVX,Energy
06/08/2026,187.5928345,188.1380791,185.4019632,187.3350894,7182100,CVX,Energy
07/08/2026,184.9459381,186.125645,184.2619054,184.5989753,7098800,CVX,Energy
10/08/2026,193.2237091,193.3030188,187.2458798,187.2458798,13667300,CVX,Energy
11/08/2026,194.9585724,195.7516541,192.5694192,192.5694192,6049800,CVX,Energy
12/08/2026,194.8990936,195.6921602,192.8965657,193.5310281,7366200,CVX,Energy
13/08/2026,195.989563,196.3861114,192.0737401,193.3129255,5908900,CVX,Energy
14/08/2026,198.2696686,199.8855712,196.6438579,197.1494401,7910500,CVX,Energy
17/08/2026,200.9463043,201.9178215,198.0714002,198.9933469,8357800,CVX,Energy
18/08/2026,203.9600067,204.4358497,201.9475709,203.2561428,7701600,CVX,Energy
19/08/2026,205.7599945,207.6799927,204.2599945,205.0500031,8689900,CVX,Energy
20/08/2026,205.7700043,208.9799957,205.5200043,208.8999939,8200600,CVX,Energy
21/08/2026,205.2700043,207.8200073,205.0099945,205.9299927,7359100,CVX,Energy
24/08/2026,203.0899963,205.3000031,201.75,203.6699982,5853900,CVX,Energy
25/08/2026,199.8899994,202.0599976,199.7899933,201.0299988,8176800,CVX,Energy
26/08/2026,200.2100067,202.3899994,198.1199951,198.7299957,6863100,CVX,Energy
27/08/2026,199.7700043,200.8800049,197.8200073,199.5700073,8112300,CVX,Energy
27/08/2026,199.7700043,200.8800049,197.8200073,199.5700073,8112300,CVX,Energy
